"unigram","bigram","freq"
"when","an",10
"when","everyone",10
"when","there",10
"where","your",10
"which","could",10
"who","also",10
"who","should",10
"who","the",10
"whole","lot",10
"why","didnt",10
"will","happen",10
"will","join",10
"will","they",10
"will","use",10
"win","and",10
"win","or",10
"wish","it",10
"with","every",10
"with","god",10
"with","in",10
"with","little",10
"with","others",10
"with","something",10
"wonderful","day",10
"wondering","what",10
"wont","get",10
"words","and",10
"worked","as",10
"worked","out",10
"world","the",10
"worse","than",10
"would","allow",10
"would","it",10
"would","mean",10
"would","put",10
"would","require",10
"writing","is",10
"wrote","about",10
"yards","and",10
"yea","i",10
"year","after",10
"year","before",10
"year","its",10
"year","on",10
"years","with",10
"yes","that",10
"yes","they",10
"you","both",10
"you","here",10
"you","how",10
"you","learn",10
"you","watch",10
"you","we",10
"you","write",10
"youll","have",10
"your","first",10
"your","job",10
"your","site",10
"your","twitter",10
"your","website",10
"youre","on",10
"yr","old",10
"a","beach",9
"a","blue",9
"a","bridge",9
"a","bus",9
"a","candidate",9
"a","complex",9
"a","course",9
"a","crowd",9
"a","date",9
"a","democrat",9
"a","diet",9
"a","direct",9
"a","dirty",9
"a","dollar",9
"a","dramatic",9
"a","fat",9
"a","female",9
"a","football",9
"a","fouryear",9
"a","garden",9
"a","given",9
"a","growing",9
"a","head",9
"a","hospital",9
"a","lesson",9
"a","low",9
"a","mental",9
"a","minor",9
"a","mystery",9
"a","need",9
"a","path",9
"a","persons",9
"a","pile",9
"a","position",9
"a","power",9
"a","race",9
"a","range",9
"a","reasonable",9
"a","regional",9
"a","request",9
"a","role",9
"a","san",9
"a","scale",9
"a","share",9
"a","sharp",9
"a","silver",9
"a","social",9
"a","st",9
"a","storm",9
"a","strange",9
"a","stupid",9
"a","teacher",9
"a","test",9
"a","text",9
"a","triple",9
"a","try",9
"a","voice",9
"about","anything",9
"about","four",9
"about","one",9
"about","two",9
"about","years",9
"absence","of",9
"across","a",9
"across","from",9
"act","of",9
"action","and",9
"actor","in",9
"actually","the",9
"admitted","to",9
"affected","by",9
"afternoon","and",9
"again","it",9
"again","soon",9
"air","and",9
"all","get",9
"all","he",9
"all","so",9
"all","sorts",9
"allow","the",9
"allows","the",9
"along","to",9
"already","a",9
"also","had",9
"also","known",9
"also","on",9
"also","will",9
"am","just",9
"am","still",9
"america","is",9
"american","and",9
"an","all",9
"an","exciting",9
"an","individual",9
"an","officer",9
"an","unusual",9
"and","about",9
"and","back",9
"and","become",9
"and","black",9
"and","call",9
"and","ceo",9
"and","cook",9
"and","doesnt",9
"and","drug",9
"and","easy",9
"and","especially",9
"and","face",9
"and","federal",9
"and","focus",9
"and","full",9
"and","given",9
"and","green",9
"and","hope",9
"and","human",9
"and","led",9
"and","life",9
"and","listen",9
"and","michael",9
"and","might",9
"and","mr",9
"and","open",9
"and","peace",9
"and","plans",9
"and","please",9
"and","s",9
"and","safety",9
"and","send",9
"and","several",9
"and","show",9
"and","today",9
"and","wait",9
"and","walked",9
"and","whatever",9
"another","reason",9
"any","questions",9
"anything","you",9
"apart","from",9
"apply","for",9
"are","able",9
"are","amazing",9
"are","most",9
"are","often",9
"are","part",9
"are","taking",9
"are","welcome",9
"armed","with",9
"around","my",9
"around","your",9
"artists","and",9
"as","her",9
"as","were",9
"ask","him",9
"at","both",9
"at","each",9
"at","hand",9
"at","new",9
"at","no",9
"at","th",9
"at","which",9
"atlantic","city",9
"avenue","and",9
"away","i",9
"back","please",9
"back","together",9
"banks","and",9
"bar","and",9
"base","and",9
"be","prepared",9
"be","quite",9
"be","read",9
"be","really",9
"be","true",9
"be","willing",9
"because","in",9
"because","when",9
"been","living",9
"been","looking",9
"been","very",9
"before","that",9
"begins","to",9
"believe","im",9
"believed","to",9
"best","known",9
"better","in",9
"better","then",9
"big","and",9
"big","day",9
"bin","laden",9
"birthday","and",9
"birthday","party",9
"bless","you",9
"blog","i",9
"blood","pressure",9
"book","to",9
"book","was",9
"books","i",9
"books","that",9
"bowl","and",9
"bowl","of",9
"boy","and",9
"boy","who",9
"break","down",9
"break","the",9
"bright","and",9
"bring","me",9
"bring","you",9
"bringing","the",9
"brown","sugar",9
"but","here",9
"but","nothing",9
"but","would",9
"but","your",9
"butter","and",9
"buy","some",9
"by","him",9
"by","police",9
"by","that",9
"by","two",9
"call","a",9
"call","and",9
"came","across",9
"camera","and",9
"can","actually",9
"can","bring",9
"can","happen",9
"candidates","for",9
"cant","say",9
"cant","seem",9
"cant","tell",9
"car","was",9
"card","i",9
"card","stock",9
"care","what",9
"case","with",9
"caught","the",9
"celebrate","the",9
"character","is",9
"character","of",9
"city","attorney",9
"claim","to",9
"class","and",9
"class","is",9
"class","of",9
"clear","and",9
"clear","the",9
"cold","and",9
"coming","together",9
"comments","on",9
"common","sense",9
"community","in",9
"company","to",9
"complete","with",9
"connected","to",9
"considered","a",9
"content","with",9
"continuing","to",9
"conversation","with",9
"convinced","that",9
"cook","for",9
"could","mean",9
"could","never",9
"couldnt","be",9
"country","and",9
"course","in",9
"court","of",9
"court","order",9
"court","to",9
"cover","of",9
"covered","by",9
"crap","i",9
"credit","for",9
"curious","to",9
"customer","service",9
"cut","in",9
"cut","off",9
"cute","and",9
"damage","to",9
"data","and",9
"day","as",9
"day","by",9
"days","are",9
"days","but",9
"days","left",9
"deal","that",9
"decade","of",9
"degree","of",9
"democrats","and",9
"depend","on",9
"diagnosed","with",9
"did","and",9
"did","but",9
"did","for",9
"did","so",9
"did","some",9
"did","with",9
"didnt","seem",9
"didnt","take",9
"didnt","work",9
"difference","is",9
"different","ways",9
"dinner","with",9
"direct","message",9
"direction","of",9
"director","and",9
"disabled","list",9
"discovered","that",9
"discuss","the",9
"discussions","about",9
"district","is",9
"do","about",9
"do","believe",9
"doctor","who",9
"does","your",9
"doesnt","look",9
"dog","is",9
"doing","great",9
"doing","this",9
"done","but",9
"done","i",9
"done","on",9
"dont","agree",9
"doubt","that",9
"down","here",9
"draw","a",9
"drawn","to",9
"dreams","and",9
"drink","and",9
"drive","to",9
"driven","by",9
"drop","in",9
"during","our",9
"duty","to",9
"eager","to",9
"earth","day",9
"eat","my",9
"edition","of",9
"end","in",9
"ended","the",9
"engage","in",9
"engaged","in",9
"enjoyed","it",9
"enjoying","a",9
"episode","of",9
"era","of",9
"especially","since",9
"essence","of",9
"essex","county",9
"even","for",9
"even","had",9
"event","and",9
"ever","since",9
"every","month",9
"everyone","should",9
"everything","was",9
"exact","same",9
"expect","the",9
"experience","in",9
"eye","on",9
"eyes","on",9
"face","to",9
"failure","to",9
"fall","into",9
"families","and",9
"family","in",9
"family","that",9
"fans","are",9
"far","i",9
"feeling","a",9
"feeling","better",9
"feeling","the",9
"feet","and",9
"finally","the",9
"find","one",9
"find","yourself",9
"finish","line",9
"fire","department",9
"first","but",9
"first","it",9
"first","lady",9
"first","year",9
"fiscal","year",9
"flour","and",9
"follow","her",9
"follow","them",9
"followed","the",9
"for","comment",9
"for","details",9
"for","friday",9
"for","granted",9
"for","helping",9
"for","information",9
"for","less",9
"for","playing",9
"for","reading",9
"for","sending",9
"for","stopping",9
"for","use",9
"for","young",9
"force","the",9
"forgot","about",9
"forms","of",9
"found","on",9
"four","months",9
"free","agent",9
"free","from",9
"friday","the",9
"friends","i",9
"from","here",9
"from","them",9
"from","there",9
"from","which",9
"front","and",9
"game","that",9
"gave","it",9
"george","w",9
"get","enough",9
"get","excited",9
"get","paid",9
"get","what",9
"girl","and",9
"give","her",9
"gives","me",9
"giving","you",9
"go","a",9
"go","ahead",9
"go","over",9
"go","see",9
"go","the",9
"goin","to",9
"going","and",9
"gone","on",9
"gone","through",9
"gonna","go",9
"good","but",9
"good","work",9
"got","your",9
"granite","city",9
"greater","than",9
"guess","its",9
"guess","that",9
"guys","that",9
"guys","were",9
"ha","ha",9
"had","any",9
"had","done",9
"had","enough",9
"had","for",9
"had","i",9
"had","more",9
"had","our",9
"had","taken",9
"hair","and",9
"half","hour",9
"hang","in",9
"happy","bday",9
"has","always",9
"has","played",9
"hate","him",9
"have","created",9
"have","died",9
"have","faith",9
"have","good",9
"have","missed",9
"have","noticed",9
"have","our",9
"have","sex",9
"havent","had",9
"he","likes",9
"he","needed",9
"he","put",9
"he","shot",9
"he","wont",9
"heading","back",9
"heading","out",9
"hear","you",9
"heard","you",9
"hell","yea",9
"help","and",9
"help","get",9
"help","her",9
"her","as",9
"her","at",9
"her","hair",9
"her","heart",9
"her","on",9
"her","parents",9
"her","that",9
"here","he",9
"here","too",9
"hes","in",9
"hey","hey",9
"hi","i",9
"him","by",9
"him","it",9
"him","so",9
"him","up",9
"him","what",9
"hire","a",9
"his","fathers",9
"his","girlfriend",9
"his","last",9
"his","love",9
"his","voice",9
"his","work",9
"hit","and",9
"hold","a",9
"hope","for",9
"hope","they",9
"hope","we",9
"hopes","to",9
"hot","and",9
"hotel","room",9
"hours","later",9
"house","with",9
"how","good",9
"how","u",9
"i","buy",9
"i","certainly",9
"i","definitely",9
"i","dropped",9
"i","honestly",9
"i","imagine",9
"i","lived",9
"i","meet",9
"i","noticed",9
"i","passed",9
"i","play",9
"i","the",9
"i","totally",9
"i","turned",9
"id","been",9
"id","do",9
"identified","as",9
"if","hes",9
"if","youd",9
"ill","check",9
"ill","do",9
"ill","never",9
"im","afraid",9
"im","bored",9
"im","starting",9
"im","taking",9
"imagine","that",9
"impact","of",9
"impressed","with",9
"in","after",9
"in","comparison",9
"in","doubt",9
"in","him",9
"in","is",9
"in","kansas",9
"in","long",9
"in","maryland",9
"in","minnesota",9
"in","northern",9
"in","now",9
"in","philadelphia",9
"in","reality",9
"in","santa",9
"in","six",9
"in","southern",9
"in","them",9
"inspiration","for",9
"interact","with",9
"interesting","and",9
"investment","in",9
"is","among",9
"is","asking",9
"is","charged",9
"is","crazy",9
"is","down",9
"is","giving",9
"is","growing",9
"is","happening",9
"is","near",9
"is","some",9
"is","they",9
"is","today",9
"is","we",9
"is","wonderful",9
"isnt","going",9
"issue","and",9
"issue","in",9
"issues","with",9
"it","around",9
"it","being",9
"it","cant",9
"it","go",9
"it","going",9
"it","hurts",9
"it","possible",9
"it","sure",9
"it","though",9
"it","what",9
"its","actually",9
"its","clear",9
"its","cool",9
"its","fun",9
"its","got",9
"its","monday",9
"its","name",9
"its","over",9
"ive","decided",9
"january","to",9
"jeans","and",9
"job","but",9
"job","i",9
"jobs","that",9
"joining","the",9
"just","did",9
"just","hope",9
"just","right",9
"just","sayin",9
"just","something",9
"just","thought",9
"just","two",9
"keep","you",9
"killed","it",9
"knew","about",9
"know","ive",9
"know","my",9
"know","some",9
"lady","gaga",9
"last","weekend",9
"later","and",9
"learn","that",9
"leave","your",9
"less","time",9
"let","her",9
"level","in",9
"like","being",9
"like","him",9
"like","his",9
"like","one",9
"lines","and",9
"list","and",9
"list","for",9
"little","while",9
"live","a",9
"live","by",9
"living","on",9
"loads","of",9
"local","governments",9
"long","it",9
"long","long",9
"look","and",9
"look","good",9
"look","in",9
"look","on",9
"look","out",9
