"unigram","bigram","trigram","freq"
"from","the","one",4
"from","the","past",4
"from","the","rest",4
"from","the","right",4
"from","the","school",4
"from","the","st",4
"from","the","state",4
"from","the","us",4
"from","this","week",4
"front","of","his",4
"fun","in","the",4
"future","of","the",4
"g","fiber","mg",4
"g","saturated","fat",4
"game","against","the",4
"game","for","the",4
"game","plan","for",4
"game","will","be",4
"gearing","up","for",4
"get","a","lot",4
"get","a","pass",4
"get","back","on",4
"get","me","a",4
"get","on","my",4
"get","out","there",4
"get","past","the",4
"get","people","to",4
"get","the","ball",4
"get","through","it",4
"get","through","the",4
"get","to","a",4
"get","to","followers",4
"get","to","that",4
"get","to","where",4
"get","to","work",4
"get","what","you",4
"getting","a","little",4
"getting","excited","for",4
"getting","rid","of",4
"girl","with","the",4
"give","it","away",4
"give","it","to",4
"give","way","to",4
"give","you","some",4
"given","me","a",4
"giving","away","a",4
"giving","me","a",4
"glad","you","had",4
"go","a","long",4
"go","back","and",4
"go","back","in",4
"go","if","you",4
"go","lets","go",4
"go","on","sale",4
"go","out","there",4
"go","too","far",4
"goals","and","points",4
"god","did","not",4
"going","to","change",4
"going","to","die",4
"going","to","help",4
"going","to","let",4
"going","to","look",4
"going","to","say",4
"going","to","stop",4
"going","to","tell",4
"gonna","love","it",4
"good","and","bad",4
"good","enough","to",4
"good","in","the",4
"good","luck","in",4
"good","news","for",4
"good","to","hear",4
"got","a","job",4
"got","a","twitter",4
"got","home","and",4
"got","my","first",4
"got","to","know",4
"got","used","to",4
"gotta","go","to",4
"gotten","a","lot",4
"government","and","the",4
"great","things","about",4
"green","pea","cookies",4
"growth","in","the",4
"guess","is","that",4
"guess","its","time",4
"gun","in","the",4
"guy","who","is",4
"h","er","bb",4
"had","a","few",4
"had","already","been",4
"had","an","amazing",4
"had","been","on",4
"had","decided","to",4
"had","in","the",4
"had","it","coming",4
"had","never","heard",4
"had","nothing","to",4
"had","one","of",4
"had","points","and",4
"had","quite","a",4
"had","so","much",4
"had","such","a",4
"had","the","right",4
"had","to","buy",4
"had","to","endure",4
"had","to","leave",4
"had","to","say",4
"had","to","wait",4
"half","a","dozen",4
"happen","in","the",4
"happened","in","the",4
"happened","to","me",4
"happened","to","the",4
"happens","to","you",4
"happens","when","you",4
"happy","easter","everyone",4
"happy","easter","to",4
"happy","hour","at",4
"happy","hour","with",4
"happy","to","have",4
"hard","at","work",4
"hard","to","be",4
"hard","to","say",4
"harry","potter","movies",4
"has","a","good",4
"has","agreed","to",4
"has","already","been",4
"has","always","been",4
"has","been","done",4
"has","been","getting",4
"has","been","making",4
"has","been","one",4
"has","been","suspended",4
"has","decided","to",4
"has","given","the",4
"has","got","to",4
"has","had","some",4
"has","not","yet",4
"has","played","in",4
"has","said","it",4
"has","so","far",4
"has","some","great",4
"has","to","do",4
"have","a","blessed",4
"have","a","blog",4
"have","a","feeling",4
"have","a","heart",4
"have","a","huge",4
"have","a","real",4
"have","a","special",4
"have","all","been",4
"have","already","been",4
"have","always","been",4
"have","an","awesome",4
"have","been","doing",4
"have","been","more",4
"have","been","taken",4
"have","been","through",4
"have","been","to",4
"have","been","told",4
"have","been","very",4
"have","ever","seen",4
"have","failed","to",4
"have","faith","in",4
"have","helped","me",4
"have","it","on",4
"have","made","the",4
"have","not","yet",4
"have","some","fun",4
"have","some","of",4
"have","the","least",4
"have","to","face",4
"have","to","figure",4
"have","to","play",4
"have","to","stay",4
"have","to","stop",4
"have","to","talk",4
"have","tried","to",4
"have","won","the",4
"have","you","checked",4
"have","you","had",4
"have","you","noticed",4
"have","you","read",4
"havent","seen","it",4
"having","a","blast",4
"having","the","same",4
"having","the","time",4
"he","and","the",4
"he","asked","me",4
"he","began","to",4
"he","can","be",4
"he","could","have",4
"he","didnt","even",4
"he","doesnt","get",4
"he","found","a",4
"he","had","the",4
"he","had","to",4
"he","has","done",4
"he","hasnt","been",4
"he","is","an",4
"he","is","asking",4
"he","is","currently",4
"he","is","doing",4
"he","is","more",4
"he","left","the",4
"he","lost","his",4
"he","may","be",4
"he","may","have",4
"he","moved","to",4
"he","played","a",4
"he","returned","to",4
"he","said","of",4
"he","said","was",4
"he","tried","to",4
"he","was","also",4
"he","was","driving",4
"he","was","left",4
"he","was","with",4
"he","went","on",4
"he","will","not",4
"he","wrote","in",4
"heading","back","to",4
"health","care","reform",4
"held","at","the",4
"held","in","the",4
"hell","out","of",4
"help","from","the",4
"help","you","get",4
"help","you","with",4
"her","back","to",4
"her","but","she",4
"her","head","and",4
"her","name","was",4
"her","she","was",4
"her","to","the",4
"here","are","my",4
"here","he","said",4
"here","in","new",4
"here","to","help",4
"here","we","are",4
"here","we","come",4
"hey","hey","hey",4
"high","school","is",4
"higher","education","and",4
"him","and","he",4
"him","as","an",4
"him","from","the",4
"him","if","he",4
"him","it","was",4
"him","on","a",4
"him","so","much",4
"him","to","do",4
"him","to","his",4
"him","what","he",4
"his","hand","and",4
"his","head","to",4
"his","life","and",4
"his","right","leg",4
"hold","on","to",4
"home","and","the",4
"home","for","the",4
"home","from","school",4
"home","of","the",4
"honestly","dont","know",4
"hope","everyone","had",4
"hope","everyone","is",4
"hope","this","is",4
"hope","you","and",4
"hope","you","feel",4
"hope","you","get",4
"hopefully","ill","be",4
"hoping","to","get",4
"hours","it","was",4
"how","i","could",4
"how","it","will",4
"how","it","works",4
"how","much","we",4
"how","to","build",4
"how","to","drive",4
"how","was","it",4
"how","was","your",4
"how","we","do",4
"how","you","can",4
"how","you","make",4
"hows","it","going",4
"husband","and","wife",4
"i","also","found",4
"i","also","love",4
"i","always","think",4
"i","am","about",4
"i","am","doing",4
"i","am","getting",4
"i","am","gonna",4
"i","am","grateful",4
"i","am","happy",4
"i","am","i",4
"i","am","to",4
"i","am","working",4
"i","am","writing",4
"i","appreciate","it",4
"i","asked","her",4
"i","asked","the",4
"i","believe","i",4
"i","call","it",4
"i","call","you",4
"i","came","up",4
"i","can","hardly",4
"i","can","hear",4
"i","can","put",4
"i","can","start",4
"i","choose","to",4
"i","could","feel",4
"i","could","make",4
"i","couldnt","see",4
"i","created","a",4
"i","decide","to",4
"i","did","have",4
"i","did","my",4
"i","did","that",4
"i","did","was",4
"i","didnt","feel",4
"i","didnt","need",4
"i","didnt","say",4
"i","didnt","write",4
"i","discovered","a",4
"i","discovered","that",4
"i","do","for",4
"i","do","is",4
"i","do","know",4
"i","do","the",4
"i","do","what",4
"i","dont","mind",4
"i","dont","recall",4
"i","ever","saw",4
"i","feel","i",4
"i","felt","i",4
"i","for","one",4
"i","gave","you",4
"i","get","so",4
"i","get","them",4
"i","give","it",4
"i","got","it",4
"i","got","up",4
"i","got","you",4
"i","got","your",4
"i","guess","if",4
"i","guess","ill",4
"i","guess","that",4
"i","had","seen",4
"i","had","so",4
"i","hate","my",4
"i","hate","myself",4
"i","hate","this",4
"i","have","already",4
"i","have","decided",4
"i","have","it",4
"i","have","just",4
"i","have","long",4
"i","have","met",4
"i","have","spent",4
"i","have","that",4
"i","have","two",4
"i","have","yet",4
"i","havent","even",4
"i","havent","heard",4
"i","hear","it",4
"i","heard","about",4
"i","hit","the",4
"i","hope","he",4
"i","just","couldnt",4
"i","just","finished",4
"i","just","found",4
"i","just","heard",4
"i","just","read",4
"i","just","wrote",4
"i","keep","my",4
"i","know","in",4
"i","know","now",4
"i","know","someone",4
"i","know","we",4
"i","learned","that",4
"i","left","my",4
"i","like","being",4
"i","like","how",4
"i","like","what",4
"i","liked","it",4
"i","lived","in",4
"i","love","about",4
"i","love","food",4
"i","love","those",4
"i","made","my",4
"i","made","sure",4
"i","made","them",4
"i","made","this",4
"i","make","it",4
"i","may","be",4
"i","mean","its",4
"i","met","a",4
"i","met","with",4
"i","miss","my",4
"i","must","be",4
"i","never","have",4
"i","never","knew",4
"i","put","the",4
"i","realize","that",4
"i","really","am",4
"i","really","do",4
"i","really","enjoyed",4
"i","refuse","to",4
"i","remember","when",4
"i","said","he",4
"i","said","what",4
"i","saw","him",4
"i","see","her",4
"i","see","my",4
"i","shall","be",4
"i","should","get",4
"i","so","appreciate",4
"i","so","need",4
"i","started","this",4
"i","still","need",4
"i","still","remember",4
"i","subscribe","to",4
"i","sure","hope",4
"i","talk","to",4
"i","tell","you",4
"i","think","all",4
"i","think","shes",4
"i","think","so",4
"i","think","were",4
"i","think","weve",4
"i","think","what",4
"i","thought","about",4
"i","told","them",4
"i","use","it",4
"i","used","a",4
"i","wake","up",4
"i","want","in",4
"i","want","is",4
"i","wanted","a",4
"i","was","all",4
"i","was","back",4
"i","was","brought",4
"i","was","completely",4
"i","was","making",4
"i","was","nervous",4
"i","was","playing",4
"i","was","right",4
"i","was","scared",4
"i","was","sleeping",4
"i","was","trying",4
"i","was","wrong",4
"i","went","from",4
"i","went","in",4
"i","went","out",4
"i","will","say",4
"i","wish","that",4
"i","wish","there",4
"i","wont","get",4
"i","work","with",4
"i","worked","on",4
"i","would","put",4
"i","wouldnt","want",4
"id","rather","have",4
"idea","that","the",4
"if","at","all",4
"if","he","goes",4
"if","he","had",4
"if","he","is",4
"if","he","will",4
"if","i","really",4
"if","i","want",4
"if","it","wasnt",4
"if","it","werent",4
"if","it","will",4
"if","its","a",4
"if","only","i",4
"if","she","is",4
"if","the","city",4
"if","there","are",4
"if","they","could",4
"if","they","had",4
"if","this","was",4
"if","u","dont",4
"if","u","want",4
"if","we","dont",4
"if","we","had",4
"if","we","were",4
"if","you","got",4
"if","you","just",4
"if","you","keep",4
"if","you","knew",4
"if","you","make",4
"if","you","missed",4
"if","you","put",4
"if","you","see",4
"if","you","will",4
"ill","be","able",4
"ill","do","it",4
"ill","send","you",4
"im","a","bit",4
"im","at","the",4
"im","gonna","have",4
"im","hoping","to",4
"im","kind","of",4
"im","not","as",4
"im","not","doing",4
"im","obsessed","with",4
"im","off","to",4
"im","proud","of",4
"im","right","here",4
"im","so","hungry",4
"im","so","jealous",4
"im","so","sorry",4
"im","sure","i",4
"im","sure","they",4
"im","sure","youll",4
"im","used","to",4
"im","wondering","if",4
"important","to","be",4
"in","a","box",4
"in","a","corner",4
"in","a","film",4
"in","a","positive",4
"in","a","pretty",4
"in","a","sea",4
"in","a","second",4
"in","a","sense",4
"in","a","tweet",4
"in","a","video",4
"in","a","whole",4
"in","according","to",4
"in","addition","the",4
"in","all","its",4
"in","an","emergency",4
"in","an","hour",4
"in","and","a",4
"in","and","around",4
"in","and","i",4
"in","and","in",4
"in","any","other",4
"in","as","a",4
"in","but","the",4
"in","california","and",4
"in","case","of",4
"in","contact","with",4
"in","december","and",4
"in","fact","he",4
"in","fact","they",4
"in","fact","when",4
"in","february","and",4
"in","federal","court",4
"in","free","agency",4
"in","half","and",4
"in","her","life",4
"in","his","eyes",4
"in","his","hometown",4
"in","italy","of",4
"in","its","place",4
"in","kansas","city",4
"in","lieu","of",4
"in","life","is",4
"in","memory","of",4
"in","mind","that",4
